preview,title,writer
[헤럴드경제=이호 기자] 배터리 부문(LG에너지솔루션)을 분리한 LG화학이 최대 1조2000억원의 대규모 회사채 발행에 나선다. …,"
								",헤럴드경제
코스닥지수가 20여년 만에 장중 1000을 돌파했다. 2000년 9월15일(장중 1037.59) 이후 최고치다. 개인투자자들이  …,"
								 ""조정 대비 분산 투자로 리스크 줄여야""[꿈의 천스닥 돌파]
								",한국경제
[헤럴드경제=김현경 기자] 코스닥지수가 21년 만에 1000포인트 고지를 다시 밟았다. 개인 투자자들이 이끈 빠른 증시 회복의  …,"
								 ['삼천피' 이어 '천스닥' 시대] 코스닥, 21년 만에 1000 재돌파…닷컴버블과 다르다
								",헤럴드경제
"[아시아경제 박지환 기자] 26일 셀트리온, 셀트리온헬스케어, 셀트리온제약 등 셀트리온 3형제 주가가 동반 강세를 나타냈다. 이 …","
								 셀트리온 삼형제 동반 강세...코스닥 1000 돌파 견인
								",아시아경제
바이오 의약품 위탁개발생산(CDMO) 업체인 프레스티지바이오로직스가 코스닥 상장을 위해 증권신고서를 제출했다고 26일 밝혔다.  …,"
								 [특징주] 대한항공우, 아시아나항공 인수 후 실적 기대감… 12.8%↑
								",조선비즈
대한항공우가 아시아나항공 인수에 실적 기대감까지 더해지면서 상승세다. 26일 오전 9시55분 기준 대한항공우는 전날보다 12.8 …,"
								 [머니팁]NH證, 'NH VIP Super Growth 랩' 출시…""글로벌 혁신 기업 투자""
								",머니S
[이데일리 이광수 기자] NH투자증권(005940)이 미국과 중국 등 글로벌 혁신 성장주에 투자하는 자문형 랩어카운트 ‘NH V …,"
								 EY “2021년 ‘탄소 네거티브’ 실현한다”
								",이데일리
[헤럴드경제=이세진 기자] EY가 업계 최초로 ‘탄소중립(Carbon Neutral)’을 넘어 이산화탄소 순 배출량을 마이너스로 …,"
								 삼성중공업, 2천300억원 규모 컨테이너선 2척 수주
								",헤럴드경제
(서울=연합뉴스) 삼성중공업이 오세아니아 지역 선주로부터 총 2천292억원 규모 대형 컨테이너선 2척을 수주했다고 26일 공시했 …,"
								 [특징주] 삼성전자-테슬라 손 잡나… 주가는 하락세
								",연합뉴스
삼성전자 주가가 약세다. 26일 오전 10시 기준 삼성전자는 전일대비 1.34%(1200원) 하락한 8만8200원에 거래되고 있 …,"
								 대한전선 지분율 50% 맞춘 IMM PE…‘밸류에이션 부담 낮추기’?
								",머니S
[헤럴드경제=이세진 기자] 대한전선 경영권 매각에 나선 사모펀드(PE) 운용사 IMM프라이빗에쿼티(PE)가 또 한 번 블록딜을  …,"
								 금융투자협회, ‘금융투자회사 내부회계관리’ 과정 개설
								",헤럴드경제
[헤럴드경제=이호 기자] 미국에서 개발돼 시장에 출시되는 신약의 95%가 적정 온도 제어의 유통이 필수적이라는 한국무역협회 뉴욕 …,"
								 에어메이드, 국내 최다 인증 받은 공기청정기 출시
								",헤럴드경제
[파이낸셜뉴스] 금융투자협회 금융투자교육원은 ‘금융투자회사 내부회계관리’ 집합과정을 3월 9일(화)에 개설하고 다음달 17일까지 …,"
								 금융투자협회, ‘채권투자 이해’ 과정 개설
								",파이낸셜뉴스
[서울경제] 생활가전 대표 브랜드인 에어메이드가 신제품 공기청정기를 출시했다고 26일 밝혔다. 현재 구매 소비자들을 대상으로 최 …,"
								 ‘천스닥’ 고지 올라 선 코스닥…닷컴버블 후 20여년 만
								",서울경제
[파이낸셜뉴스] 금융투자협회 금융투자교육원은 ‘채권투자 이해(비대면)’ 교육과정을 3월 8일 개설하고 다음달 16일까지 교육생을 …,"
								 NH투자증권, 글로벌 혁신 성장주에 투자 '랩' 출시
								",파이낸셜뉴스
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 한 딜러가 자리로 향하고 있다. 이날 코스닥지수는  …,"
								 20년만에
								",연합뉴스
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 대화하고 있다. 이날 코스닥지수는 2000 …,"
								 '피델리티 글로벌 테크놀로지 펀드' 순자산 2조원 달성
								",연합뉴스
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 컴퓨터 모니터를 주시하고 있다. 이날 코스 …,"
								 ""코스닥 거울은 코스피, 천스닥 예견된 일""[꿈의 천스닥 돌파]
								",연합뉴스
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 대화하고 있다. 이날 코스닥지수는 2000 …,"
								 KB증권, 27일까지 ‘디지털 파트너’ 모집
								",연합뉴스
"코스닥이 26일 20여년 만에 ‘천스닥’ 고지에 오르면서 장을 시작했다. 한국거래소에 따르면, 코스닥은 이날 전 거래일(999. …","
								 ""코스닥, 앞으로 더 오르겠지만…밸류는 부담""[꿈의 천스닥 돌파]
								",동아일보
preview,title,writer
[이데일리 권효중 기자] 장 초반 1000을 넘겼던 코스닥 지수가 외국인과 기관의 동반 매도에 1000선에서 등락을 거듭하고 있 …,"
								 [TF특징주] LG이노텍, 지난해 최대 실적에 52주 신고가 경신
								",이데일리
"LG이노텍, 8.31% 오른 22만8000원 거래 중 [더팩트ㅣ정소양 기자] LG이노텍이 지난해 사상 최대 실적을 기록하며 장  …","
								 [올댓차이나] 중국 증시 하락 출발…상하이지수 0.37%↓
								",더팩트
[서울=뉴시스] 문예성 기자 = 중국 증시가 26일 하락 출발했다. 이날 상하이종합지수는 전날보다 0.37% 내린 3610.97 …,"
								 [특징주] 디지탈옵틱, 최대주주 '코로나19 검체키트 증설' 소식에 강세
								",뉴시스
[헤럴드경제=정순식 기자] 코스닥지수가 26일 오전 1000선을 돌파했다. 코스닥 지수가 장중 1000포인트를 넘어선 것은 정보 …,"
								 중앙글로웍스, 특수차량용 IoT 단말기 유통 사업 진출
								",헤럴드경제
디지탈옵틱이 강세다. 최대주주인 노블바이오가 신종 코로나바이러스 감염증(코로나19) 검체 수송키트 생산능력을 현 수준의 2배 규 …,"
								 김정문알로에, 모발 분석 기반 맞춤형 건강기능식품 추천
								",머니S
[파이낸셜뉴스]메디콕스 자회사 중앙글로웍스는 최근 특수차량 관제 시스템(FMS : Fleet Management System)  …,"
								 키움증권, 미국주식 온라인 세미나 개최
								",파이낸셜뉴스
"(서울=연합뉴스) 박상돈 기자 = 김정문알로에는 26일 연구개발 자회사 KJM바이오, 모발 분석 전문기업 건세바이오텍과 손잡고  …","
								 에스폴리텍, 폴리카보네이트 복층골판 특허 출원·판매 개시
								",연합뉴스
[이데일리 권효중 기자] 코스메카코리아(241710)는 미백 화장료 조성물에 대한 국내 특허를 취득했다고 26일 공시했다. 회사 …,"
								 [특징주]엑세스바이오, 860억원 규모 항원진단키트 계약에 ‘강세’
								",이데일리
[파이낸셜뉴스]키움증권은 26일 오후 6시부터 2시간 동안 미국주식 온라인 세미나를 개최한다고 밝혔다. 이번 세미나는 2월 구정 …,"
								 도규상, ""주식 시장 변동성 증가 가능성""
								",파이낸셜뉴스
[이데일리 유준하 기자] 엔지니어링 플라스틱 제조 전문 기업 에스폴리텍(050760)은 폴리카보네이트 소재의 복층골판 ‘스카이라 …,"
								 [특징주]나흘간 80% 급등한 셀리버리, 5%대 하락중
								",이데일리
[이데일리 유준하 기자] 엑세스바이오(950130)가 자회사를 통해 아랍 에미리에이트 의료기기 유통업체와 860억원(7800만  …,"
								 [특징주] 텔레필드 주가 상승세… 21%↑
								",이데일리
"[파이낸셜뉴스] 도규상 금융위원회 부위원장은 26일 ""국내 주식시장은 글로벌 재정·통화정책의 향방, 코로나19의 진행상황 등 대 …","
								 이트론, 바이오시밀러 업체 펩진 투자
								",파이낸셜뉴스
[서울경제] BGF(027410) 의 주가가 장 초반 높은 변동성을 보이고 있다. 26일 오전 10시 37분 현재 BGF는 전  …,"
								 [알림]유튜브 '주톡피아' 오픈…""염블리가 다 답해줍니다"" 이벤트
								",서울경제
"[이데일리 권효중 기자] 베셀(177350)은 지난해 4분기 매출액이 249억800만원, 영업이익이 18억7600만원으로 잠정  …","
								 컴투스 신작 ‘버디크러시’, 100만 이용자와 내달 4일 글로벌 진격
								",이데일리
"[서울=뉴시스] 정옥주 기자 = 도규상 금융위원회 부위원장은 26일 ""불법공매도 등 증권시장 불법·불건전행위에 대한 적발·감시를 …","
								 코스피, 하루만에 3200 후퇴...동학개미는 1.3조 순매수
								",뉴시스
[아시아경제 황준호 기자] 코스피가 하루만에 3200에서 후퇴했다. 개인은 1조원 이상 순매수하며 지수를 방어하는 반면 외국인과 …,"
								 한국투자증권, 우리은행과 함께 ‘온라인 자산관리 세미나’ 개최
								",아시아경제
[헤럴드경제=이태형 기자]한국투자증권은 지난 25일 우리은행과 함께 양사 고객을 대상으로 온라인 자산관리 세미나를 개최했다고 2 …,"
								 유안타증권, 해외주식 ELS 등 파생결합증권 5종 공모
								",헤럴드경제
[파이낸셜뉴스]유안타증권은 29일까지 조기 상환형 ELS 등 파생결합증권 5종을 총 200억원 규모로 공모한다고 26일 밝혔다. …,"
								 [특징주]삼성SDI 80만원 뚫었다
								",파이낸셜뉴스
[이데일리 이지현 기자] LG화학(051910)과 2차전지 대표주로 꼽히는 삼성SDI(006400)가 80만원을 뚫었다. 지난해 …,"
								 한국투자증권, 우리은행과 ‘온라인 자산관리 세미나’ 개최
								",이데일리
[이데일리 박정수 기자] 한국투자증권은 지난 25일 우리은행과 함께 양사 고객을 대상으로 온라인 자산관리 세미나를 개최했다고 2 …,"
								 지난해 상장사 M&A 121곳…전년比 5.5%↓
								",이데일리
[아시아경제 박지환 기자] 26일 금호석유가 중견 건설업체인 IS동서와 경영권 분쟁에 휘말릴 수 있다는 소식에 장초반 급등세를  …,"
								 계속되는 관치에 멍드는 금융지주 주가
								",아시아경제
[서울=뉴시스] 김제이 기자 = 지난해 기업 인수합병(M&A)을 완료했거나 진행 중인 상장사는 121곳으로 전 사업연도(2019 …,"
								 ""개미들 코스닥 몰려갈 것""…증권가서 꼽은 유망 중소형주 8곳
								",뉴시스
[아시아경제 유현석 기자] 글로벌에스엠이 국내 주요 2차 전지 업체에 전기차 배터리용 패스너를 공급 중인 것으로 알려졌다. 전기 …,"
								 유안타증권, 해외주식 ELS 등 파생결합증권 5종 공모
								",아시아경제
"[헤럴드경제=이태형 기자] 금융지주 주가가 힘을 얻지 못하고 있다. 지난해 호실적에도 불구하고 연말연초 불거진 배당 억제 권고, …","
								 신한금융투자, 中투자백서 발간
								",헤럴드경제
[한국경제TV 박승원 기자] DGB자산운용은 오는 3월17일까지 하이투자증권과 함께 DGB똑똑 펀드 가입 이벤트를 진행한다고 2 …,"
								 DB금융투자, ELS·DLB·ELB 3종 판매
								",한국경제TV
코스닥지수가 1000선을 넘어서는 등 중소형주(株)에 대한 기대감이 커지고 있다. 여의도 증권가에서는 증시의 주포(지지세력)로  …,"
								 [특징주]금양, 우주·항공 테마로 강세...로켓추진제 원료생산 부각
								",한국경제
[한국경제TV 박승원 기자] 피델리티자산운용의 '피델리티 글로벌 테크놀로지 증권 자투자신탁(주식-재간접형)'의 순자산이 2조원을 …,"
								 [코스닥 1000시대]개인 순매수에 '천스닥'…시총 첫 400조 돌파
								",한국경제TV
[한국경제TV 신재근 기자] 유안타증권은 오는 29일까지 조기 상환형 ELS 등 파생결합증권 5종을 총 200억원 규모로 공모한 …,"
								 [fn마켓워치]어피너티 컨소 ""기소 근거 이해 안돼""
								",한국경제TV
[파이낸셜뉴스] 신한금융투자는 중국 금융시장의 구조적 변화를 큰 그림에서 짚어보고 외국인 투자 시각에서 중국 금융시장 진입 방법 …,"
								 2020년 상장법인 M&A 121개사…주식매수청구대금 62.7%↓
								",파이낸셜뉴스
preview,title,writer
반도체 업종인 시그네틱스가 상승세다. 26일 오후 1시25분 기준 시그네틱스는 전날보다 15.93%(215원) 오른 1565원에 …,"
								 [특징주] '반도체 관련주' 시그네틱스 상승세… 15%↑
								",머니S
[헤럴드경제=이호 기자] 미국에서 신종 코로나바이러스 감염증(코로나19) 백신용 특수 주사기가 부족 사태가 발생하고 있다는 소식 …,"
								 키움증권, 미국주식 온라인 세미나 개최
								",헤럴드경제
[서울=뉴시스]신항섭 기자 = 키움증권은 26일 오후 6시부터 2시간 동안 미국주식 온라인 세미나를 개최한다고 밝혔다. 이번 세 …,"
								 [표]유럽 주요기업 주가(1/25)
								",뉴시스
[이데일리 증권시장부] 증권시장부 (edaily.co.kr) ▶ #24시간 빠른 #미리보는 뉴스 #eNews+ ▶ 네이버에서 ' …,"
								 [표]26일 오전 채권시장 - 금리동향
								",이데일리
[이데일리 증권시장부] 증권시장부 (edaily.co.kr) ▶ #24시간 빠른 #미리보는 뉴스 #eNews+ ▶ 네이버에서 ' …,"
								 시장 전문가, 글로벌 경기 흐름 우상향 기조.. 코로나 회복 속도가 좌우
								",이데일리
"[파이낸셜뉴스] 시장 전문가들은 올해 글로벌 경기흐름이 시간이 갈수록 개선되는 우상향 기조가 예상된다고 26일 밝혔다. 다만,  …","
								 손병두 이사장 ""공매도 사전·사후관리 강화...불합리한 제도 개선""
								",파이낸셜뉴스
"▶조연심씨 26일 별세. 연대호(KB증권 SME금융부장)씨 모친상=서울중앙대병원 장례식장 2호실, 발인 28일, 장지 천주교 길 …","
								 매번 쓴맛 하락 베팅 '곱버스'…불개미 또 몰린다
								",아시아경제
"[파이낸셜뉴스] ""공매도 사전 점검과 사후 관리를 강화하고 시장 의견을 수렴해 불합리한 제도를 개선하겠다."" 손병두 한국거래소  …","
								 美 제제에 '백기'…화웨이 '고가 스마트폰' 사업 포기하나
								",파이낸셜뉴스
(서울=연합뉴스) 코스피 상장사 현대로템은 연결 기준 작년 한 해 영업이익이 821억원으로 전년(영업손실 2천799억원)과 비교 …,"
								 [특징주] 코로나 치료제·백신 공모 선정… 셀리드 '상승세'
								",연합뉴스
셀리드가 상승세다. 정부의 코로나19 치료제·백신 임상지원 제3차 공모에 셀리드가 선정됐다는 소식이 긍정적인 영향을 미친 것으로 …,"
								 손병두 ""개인투자자 공매도 확대? 오히려 손실 커질 것""
								",머니S
[아이뉴스24 한수연 기자] KB증권은 오는 27일까지 파트타이머 형식의 '디지털 파트너'를 공개 모집한다고 26일 밝혔다. 대 …,"
								 한국투자증권, 우리은행과 ‘온라인 자산관리 세미나’ 개최
								",아이뉴스24
[이데일리 권효중 기자] 에이에프더블류(312610)는 보통주 1주당 1주의 주식을 배정하는 무상증자를 결정했다고 26일 공시했 …,"
								 금융당국, 국내 증시 변동 가능성 경고.. ""영끌·빚투, 경제 회복 제약""
								",이데일리
[이데일리 권효중 기자] 인텍플러스(064290)는 삼화양행을 대상으로 약 44억원 규모의 반도체 검사장비 공급 계약을 체결했다 …,"
								 KB證, 영업점內 디지털 서비스 안내 아르바이트 모집
								",이데일리
손병두 한국거래소 이사장이 '뜨거운 감자'로 떠오른 공매도 관련 제도를 손 보겠다고 밝혔다. 불법공매도 근절을 위해 적발시스템을 …,"
								 고정수요·유동인구까지···안양예술공원 ‘아르테자이’ 상가 분양
								",머니S
[파이낸셜뉴스] 한국투자증권은 지난 25일 우리은행과 함께 양사 고객을 대상으로 온라인 자산관리 세미나를 개최했다고 26일 밝혔 …,"
								 손병두 ""불법공매도 적발시스템 구축…모니터링 강화""
								",파이낸셜뉴스
[파이낸셜뉴스] 금융당국이 사상 첫 코스피 3000선에 안착한 국내 증시의 변동성 증가에 대해 경고했다. 또 영끌(영혼까지 끌어 …,"
								 신한금융투자, 중국투자백서 발간
								",파이낸셜뉴스
[아시아경제 이민우 기자] KB증권이 영업점 방문 고객에게 디지털 서비스를 안내하는 단기근로자(파트타이머)를 모집한다. KB증권 …,"
								 KB증권, '디지털 파트너' 파트타이머 공개 모집
								",아시아경제
[이데일리 권효중 기자] 삼현철강(017480)은 결산배당으로 주당 150원의 현금 배당을 결정했다고 26일 공시했다. 시가배당 …,"
								 손병두 한국거래소 이사장 ""공매도 관련 불합리화 제도·관행 개선""
								",이데일리
[이데일리 권효중 기자] 아이컴포넌트(059100)는 47억원 규모의 디스플레이 신규 시설 투자를 결정했다고 26일 공시했다.  …,"
								 유니셈 ""지난해 실적, 사상 최고 경신""
								",이데일리
[서울경제] GS건설이 건설하는 안양 아르테자이 아파트 단지 내 상가 분양이 시작됐다. 경기도 안양시 만안구 안양예술공원 입구에 …,"
								 공매도 대전에서 미국개미 '압승'…헤지펀드 무너뜨렸다
								",서울경제
큐리언트는 미국에서 임상 1상 중인 면역항암제(Q702)가 첫 번째 환자에게 투약됐다고 26일 밝혔다. Q702는 큐리언트가 독 …,"
								 손병두 ""불법 공매도 적발 시스템 강화할 것…결제주기 단축은 NO""
								",한국경제
(서울=뉴스1) 권혜정 기자 = 코스피 지수가 3200선을 넘어서며 재차 사상 최고치를 기록하자 개인투자자들이 증시 하락에 베팅 …,"
								 [코스피 3000시대]'천스닥' 시대 열렸다…코스닥, 닷컴버블 이후 20년 만에 최고
								",뉴스1
미국의 제재로 핵심 반도체 조달에 난항을 겪고 있는 중국 반도체가 프리미엄 스마트폰 사업도 매각하는 방안을 추진하고 있다고 로이 …,"
								 손병두 ""불법 공매도 적발 시스템 신속 구축하겠다""
								",한국경제
[아시아경제 이민우 기자] 손병두 한국거래소 이사장이 공매도에 대한 사전 점검과 사후 관리를 강화하고 각종 불법 행위를 적발하는 …,"
								 AB운용 ""美 국채금리 '의미있는' 상승 가능성 낮아""
								",아시아경제
[아이뉴스24 김종성 기자]코스닥 지수가 장중 1000포인트 고지에 오르며 '천스닥' 시대를 열었다. 2000년 '닷컴버블' 이 …,"
								 美 기업들 자사주 매입 늘려…증시에 또 다른 호재
								",아이뉴스24
[서울경제] 한국거래소가 공매도에 대한 개인 투자자들의 불신이 심화되고 있는 가운데 불법 공매도 적발 시스템을 신속하게 구축하기 …,"
								 손병두 거래소 이사장 ""공매도 규정 위반 증권사, 징계할 예정""
								",서울경제
"""한미 주식시장 상호보완성…공매도자, 유동성 제공자 될 수도"" (서울=연합뉴스) 김태종 기자 = 미국계 자산운용사인 얼라이언스번 …","
								 손병두 ""공매도 개선으로 신뢰회복…개인 공매도 확대 신중해야""
								",연합뉴스
(서울=뉴스1) 신기림 기자 = 미국 기업들이 자사주 매입을 천천히 늘리며 증시가 얼마나 더 오를지에 투자자들의 관심이 쏠리고  …,"
								 작년 상장사 M&A 전년 比 5.5%↓…주식매수청구대금 63%↓
								",뉴스1
"""지난해 진행된 시장조성자에 대한 특별 감리 내용을 감동당국에 통보했다. 시장감시위원회(시감위) 판단 결과 거래소 공매도 규정  …","
								 사이버대 문화·예술 전문가 양성 서울사이버대 문화예술대학, 2021학년도 신·편입생 모집
								",조선비즈
crawled_time,preview,title,writer
2021-01-26 20:04:00,임금 삭감 등 원가 절감 활동 전개 (서울=연합뉴스) 김보경 기자 = 대우조선해양은 올해 수주목표를 77억 달러로 설정했다고 2 …,"
								 대우조선해양, 올해 수주목표 77억달러로 설정
								",연합뉴스
2021-01-26 20:04:00,[서울경제] 국내 1위 블랙박스·내비게이션 브랜드 ‘아이나비’로 알려져 있는 팅크웨어(084730) 가 BMW에 블랙박스 납품을 …,"
								 [단독]팅크웨어, BMW에 블랙박스 납품 추진...매출 레벨업하나
								",서울경제
2021-01-26 20:04:00,[이데일리 권효중 기자] GV(045890)는 전날 한국거래소가 요구했던 주가 급등 관련 조회공시에 대해 “전환사채(CB) 발행 …,"
								 외인·기관 vs 동학개미 '2차 빅뱅'... 빛바랜 20년만의 '천스닥'
								",이데일리
2021-01-26 20:04:00,"코스피가 3,200선 돌파 하루 만에 2% 넘게 급락했다. 외국인과 기관이 4조원 이상 매물 폭탄을 쏟아내며 지수를 끌어내렸다. …","
								 손병두 ""불법 공매도 적발 시스템 신속 구축하겠다""
								",한국일보
2021-01-26 20:04:00,[이데일리 증권시장부] 증권시장부 (stock@edaily.co.kr) ▶ #24시간 빠른 #미리보는 뉴스 #eNews+ ▶ 네 …,"
								 [시그널] '코로나19에 이익 100배'···에스디바이오센서 코스피 입성 추진
								",이데일리
2021-01-26 20:04:00,【 앵커멘트 】 속속 발표되는 지난해 경제 성적표를 보면 코로나19의 그림자는 상당히 짙었습니다. 우리 경제는 외환위기 이후 2 …,"
								 22년 만에 마이너스 성장…홍남기 ""선진국보다 낫다""
								",MBN
2021-01-26 20:04:00,[서울경제] /오세순 기자 osss@sedaily.com ▶ 상위 1% 투자자 픽! [주식 초고수는 지금] ▶ 전문가에게 듣는  …,"
								 [표]유형별 펀드 자금 동향(1월 25일)
								",서울경제
2021-01-26 20:04:00,[이데일리 박민 기자] 화성산업(002460)은 대구지방법원으로부터 2월 26일까지 영업정지처분 집행정지를 받았다고 26일 공시 …,"
								 한국거래소 기업심사위, 비츠로시스 상장폐지 심의
								",이데일리
2021-01-26 20:04:00,[서울경제] 한국거래소 기업심사위원회가 비츠로시스(054220) 에 대해 상장폐지를 심의했다. 한국거래소는 “동사(비츠로시스)  …,"
								 [표]유가증권 코스닥 투자주체별 매매동향(1월 26일-  최종치)
								",서울경제
2021-01-26 20:04:00,[이데일리 권효중 기자] 레드로버(060300)는 운영자금을 위해 장철우 씨 외 4인을 대상으로 25억원 규모의 사모 전환사채( …,"
								 [표]유가증권 기관외국인개인 순매수도 상위종목(1월 26 - 최종치)
								",이데일리
2021-01-26 20:04:00,[이데일리 권효중 기자] 지와이커머스(111820)는 100% 자회사인 삼원트레이드 흡수합병을 결정했다고 26일 공시했다. 합병 …,"
								 [표]코스닥 기관외국인개인 순매수도 상위종목(1월 26일- 최종치)
								",이데일리
2021-01-26 20:04:00,[아시아경제 이관주 기자] 지와이커머스는 중고 자동차 판매업체인 뉴카카와 수입식품 판매업체인 삼원트레이드 등 자회사 2곳을 흡수 …,"
								 美 개미, 공매도와 전면전…이유없는 급등락 속출
								",아시아경제
2021-01-26 20:04:00,[이데일리 권효중 기자] 더블유에프엠(035290)은 오는 3월 3일 임시주주총회를 소집 결의했다고 26일 공시했다. 장소는 미 …,"
								 와이더플래닛, 청약 증거금 2.2조원 기록…내달 3일 상장
								",이데일리
2021-01-26 20:04:00,[서울=뉴시스] 김제이 기자 = 코스닥시장 상장 예정인 인공지능(AI) 플랫폼 서비스 제공 기업 와이더플래닛이 일반청약에서 2조 …,"
								 에스폴리텍, 스카이라이트커브 제품 특허출원
								",뉴시스
2021-01-26 20:04:00,[서울=뉴시스] 이승주 기자 = 엔지니어링 플라스틱 제조기업 에스폴리텍(05076)이 폴리카보네이트 소재의 복층골판 '스카이라이 …,"
								 “K콘텐츠 낙수효과” 중소 콘텐츠 제작사 ‘好好’
								",뉴시스
2021-01-26 20:04:00,[머니투데이 김도윤 기자] 싱가포르 바이오시밀러(복제약) 회사 프레스티지바이오파마는 지난 25일부터 이틀간 진행한 IPO(기업공 …,"
								 “공매도 의심거래 점검 주기 단축… 불합리한 제도 개선하겠다”
								",머니투데이
2021-01-26 20:04:00,[이데일리 유준하 기자] 네이버와 카카오 등 이른바 ‘공룡기업’의 K콘텐츠 투자 행보가 이어지는 가운데 중소 콘텐츠 제작사 주가 …,"
								 천스닥 시대 열렸다… 닷컴버블후 20년만
								",이데일리
2021-01-26 20:04:00,[머니투데이 김도윤 기자] 디지털 마케팅 플랫폼 회사 와이더플래닛은 지난 25일부터 이틀간 진행한 IPO(기업공개) 공모 청약  …,"
								 펀개미 잡아라… 유튜브 소통 나선 투자의 귀재들
								",머니투데이
2021-01-26 20:04:00,개인이 코스피에서 4조원 넘는 매수세를 보이며 지난 11일 이후 역대 두 번째 많은 순매수 행진을 보였다. 26일 코스피는 전  …,"
								 세달만에 80% 오른 삼성SDI…`테슬라 효과` 본격화? [박해린의 뉴스&마켓]
								",파이낸셜뉴스
2021-01-26 20:04:00,"손병두 한국거래소 이사장(사진)은 26일 ""공매도 사전 점검과 사후 관리를 강화하고, 시장 의견을 수렴해 불합리한 제도를 개선할 …","
								 프레스티지바이오파마, 청약 경쟁률 237대 1…11조 몰려
								",파이낸셜뉴스
2021-01-26 20:04:00,포장재 및 알루미늄 압연박 제조기업인 동원시스템즈이 2차전지 소재 기업으로 변모한 뒤 투자자들로 부터 관심이 집중되며 신고가를  …,"
								 외인·기관 4.2조 던져도 LG이노텍은 `줍줍`…주가 아직 싸다? [박해린의 뉴스&마켓]
								",파이낸셜뉴스
2021-01-26 20:04:00,"코스닥지수가 장중 한때 20여년만에 '1000선'을 돌파했다. 2000년 닷컴버블 이후 처음이다. 다만, 하락 전환하며 종가 기 …","
								 MSCI, 中 5개사 주요 지수 제외…트럼프 투자금지령 유효
								",파이낸셜뉴스
2021-01-26 20:04:00,[이데일리 MARKETPOINT] 15:15 현재 日증시 하락 마감..닛케이 28546.18(-0.96%) 마켓포인트 (worl …,"
								 [산전수전 코스닥 25년]1,000→2,800→260→1,000···20년만에 ‘천스닥’ 터치
								",이데일리
2021-01-26 20:04:00,[서울경제] 손병두 (사진) 한국거래소 이사장이 26일 온라인 생중계로 진행한 신년 기자 간담회에서 “불공정 거래 조기 적발을  …,"
								 [fn마켓워치]STX조선, 4년 만에 새 주인 찾기 눈 앞
								",서울경제
2021-01-26 20:04:00,[서울경제] 신종 코로나바이러스 감염증(코로나19) 진단 키트 개발사 에스디바이오센서가 코스피 입성을 추진한다. 코로나19 사태 …,"
